,name,standard_dev_total_times
<<<<<<< HEAD
0,default,3.748343753960493
1,spark.executor.cores,7.779101898287448
2,spark.executor.memory,0.0
=======
0,default,0.0
1,spark.broadcast.blockSize,71.09115639801465
2,spark.driver.cores,30.718660227780465
3,spark.driver.memory,40.647630007239044
4,spark.executor.cores,29.9876449777185
5,spark.executor.instances,21.687339361434677
6,spark.executor.memory,48.315169722469335
7,spark.reducer.maxSizeInFlight,9.39666012912517
8,spark.shuffle.compress,0.0
9,spark.shuffle.file.buffer,22.519275585753217
10,spark.shuffle.spill.compress,0.0
>>>>>>> de7488aa173c79e48c2c3dc97e70c6ff860c7e29
